Country,Country Code,year,CO2_Emissions
British Virgin Islands,VGB,2004,0.154
British Virgin Islands,VGB,2005,0.165
British Virgin Islands,VGB,2006,0.18
British Virgin Islands,VGB,2007,0.187
British Virgin Islands,VGB,2008,0.194
British Virgin Islands,VGB,2009,0.194
British Virgin Islands,VGB,2010,0.213
British Virgin Islands,VGB,2011,0.213
British Virgin Islands,VGB,2012,0.213
British Virgin Islands,VGB,2013,0.213
British Virgin Islands,VGB,2014,0.216
British Virgin Islands,VGB,2015,0.227
British Virgin Islands,VGB,2016,0.231
British Virgin Islands,VGB,2017,0.18
British Virgin Islands,VGB,2018,0.161
British Virgin Islands,VGB,2019,0.183
British Virgin Islands,VGB,2020,0.18
British Virgin Islands,VGB,2021,0.183
British Virgin Islands,VGB,2022,0.178
British Virgin Islands,VGB,2023,0.185
Brunei,BRN,2000,5.329
Brunei,BRN,2001,5.19
Brunei,BRN,2002,4.67
Brunei,BRN,2003,5.598
Brunei,BRN,2004,5.641
Brunei,BRN,2005,5.429
Brunei,BRN,2006,7.144
Brunei,BRN,2007,8.077
Brunei,BRN,2008,9.166
Brunei,BRN,2009,7.745
Brunei,BRN,2010,8.017
Brunei,BRN,2011,9.555
Brunei,BRN,2012,9.5
Brunei,BRN,2013,7.626
Brunei,BRN,2014,8.831
Brunei,BRN,2015,6.933
Brunei,BRN,2016,7.633
Brunei,BRN,2017,9.309
Brunei,BRN,2018,9.344
Brunei,BRN,2019,10.733
Brunei,BRN,2020,11.157
Brunei,BRN,2021,11.713
Brunei,BRN,2022,11.354
Brunei,BRN,2023,11.77
Bulgaria,BGR,2000,45.592
Bulgaria,BGR,2001,49.117
Bulgaria,BGR,2002,46.235
Bulgaria,BGR,2003,50.587
Bulgaria,BGR,2004,49.624
Bulgaria,BGR,2005,50.685
Bulgaria,BGR,2006,51.922
Bulgaria,BGR,2007,55.751
Bulgaria,BGR,2008,54.109
Bulgaria,BGR,2009,45.837
Bulgaria,BGR,2010,47.9
Bulgaria,BGR,2011,53.205
Bulgaria,BGR,2012,48.361
Bulgaria,BGR,2013,42.726
Bulgaria,BGR,2014,45.251
Bulgaria,BGR,2015,48.204
Bulgaria,BGR,2016,45.419
Bulgaria,BGR,2017,47.521
Bulgaria,BGR,2018,43.577
Bulgaria,BGR,2019,42.267
Bulgaria,BGR,2020,36.644
Bulgaria,BGR,2021,42.425
Bulgaria,BGR,2022,46.966
Bulgaria,BGR,2023,36.094
Burkina Faso,BFA,2000,0.934
Burkina Faso,BFA,2001,1.061
Burkina Faso,BFA,2002,1.071
Burkina Faso,BFA,2003,1.188
Burkina Faso,BFA,2004,1.104
Burkina Faso,BFA,2005,1.111
Burkina Faso,BFA,2006,1.214
Burkina Faso,BFA,2007,1.62
Burkina Faso,BFA,2008,1.818
Burkina Faso,BFA,2009,1.836
Burkina Faso,BFA,2010,1.985
Burkina Faso,BFA,2011,2.149
Burkina Faso,BFA,2012,2.615
Burkina Faso,BFA,2013,2.809
Burkina Faso,BFA,2014,2.864
Burkina Faso,BFA,2015,3.744
Burkina Faso,BFA,2016,3.985
Burkina Faso,BFA,2017,4.622
Burkina Faso,BFA,2018,5.226
Burkina Faso,BFA,2019,5.621
Burkina Faso,BFA,2020,5.377
Burkina Faso,BFA,2021,6.289
Burkina Faso,BFA,2022,6.374
Burkina Faso,BFA,2023,6.187
Burundi,BDI,2000,0.271
Burundi,BDI,2001,0.205
Burundi,BDI,2002,0.213
Burundi,BDI,2003,0.172
Burundi,BDI,2004,0.202
Burundi,BDI,2005,0.165
Burundi,BDI,2006,0.187
Burundi,BDI,2007,0.187
Burundi,BDI,2008,0.198
Burundi,BDI,2009,0.213
Burundi,BDI,2010,0.33
Burundi,BDI,2011,0.414
Burundi,BDI,2012,0.392
Burundi,BDI,2013,0.44
Burundi,BDI,2014,0.348
Burundi,BDI,2015,0.355
Burundi,BDI,2016,0.429
Burundi,BDI,2017,0.513
Burundi,BDI,2018,0.645
Burundi,BDI,2019,0.689
Burundi,BDI,2020,0.739
Burundi,BDI,2021,0.775
Burundi,BDI,2022,0.707
Burundi,BDI,2023,0.71
Cambodia,KHM,2000,2.001
Cambodia,KHM,2001,2.235
Cambodia,KHM,2002,2.151
Cambodia,KHM,2003,2.253
Cambodia,KHM,2004,2.242
Cambodia,KHM,2005,2.209
Cambodia,KHM,2006,2.847
Cambodia,KHM,2007,3.489
Cambodia,KHM,2008,3.936
Cambodia,KHM,2009,4.579
Cambodia,KHM,2010,5.064
Cambodia,KHM,2011,5.275
Cambodia,KHM,2012,5.576
Cambodia,KHM,2013,5.626
Cambodia,KHM,2014,6.699
Cambodia,KHM,2015,8.189
Cambodia,KHM,2016,10.647
Cambodia,KHM,2017,12.088
Cambodia,KHM,2018,13.934
Cambodia,KHM,2019,18.629
Cambodia,KHM,2020,19.034
Cambodia,KHM,2021,19.248
Cambodia,KHM,2022,19.609
Cambodia,KHM,2023,20.178
Cameroon,CMR,2000,5.589
Cameroon,CMR,2001,5.562
Cameroon,CMR,2002,5.351
Cameroon,CMR,2003,5.705
Cameroon,CMR,2004,5.698
Cameroon,CMR,2005,5.424
Cameroon,CMR,2006,5.486
Cameroon,CMR,2007,7.409
Cameroon,CMR,2008,7.321
Cameroon,CMR,2009,8.555
Cameroon,CMR,2010,8.383
Cameroon,CMR,2011,8.105
Cameroon,CMR,2012,7.603
Cameroon,CMR,2013,7.85
Cameroon,CMR,2014,8.772
Cameroon,CMR,2015,9.851
Cameroon,CMR,2016,9.965
Cameroon,CMR,2017,9.586
Cameroon,CMR,2018,9.848
Cameroon,CMR,2019,9.606
Cameroon,CMR,2020,9.716
Cameroon,CMR,2021,9.605
Cameroon,CMR,2022,10.046
Cameroon,CMR,2023,9.941
Canada,CAN,2000,566.261
Canada,CAN,2001,558.36
Canada,CAN,2002,563.729
Canada,CAN,2003,580.792
Canada,CAN,2004,579.163
Canada,CAN,2005,572.855
Canada,CAN,2006,568.173
Canada,CAN,2007,591.889
Canada,CAN,2008,575.77
Canada,CAN,2009,542.811
Canada,CAN,2010,554.734
Canada,CAN,2011,563.32
Canada,CAN,2012,564.221
Canada,CAN,2013,568.854
Canada,CAN,2014,566.469
Canada,CAN,2015,565.644
Canada,CAN,2016,558.872
Canada,CAN,2017,569.603
Canada,CAN,2018,579.079
Canada,CAN,2019,582.025
Canada,CAN,2020,526.582
Canada,CAN,2021,540.312
Canada,CAN,2022,550.612
Canada,CAN,2023,549.299
Cape Verde,CPV,2000,0.297
Cape Verde,CPV,2001,0.348
Cape Verde,CPV,2002,0.381
Cape Verde,CPV,2003,0.414
Cape Verde,CPV,2004,0.425
Cape Verde,CPV,2005,0.447
Cape Verde,CPV,2006,0.495
Cape Verde,CPV,2007,0.506
Cape Verde,CPV,2008,0.469
Cape Verde,CPV,2009,0.52
Cape Verde,CPV,2010,0.557
Cape Verde,CPV,2011,0.616
Cape Verde,CPV,2012,0.502
Cape Verde,CPV,2013,0.495
Cape Verde,CPV,2014,0.487
Cape Verde,CPV,2015,0.491
Cape Verde,CPV,2016,0.535
Cape Verde,CPV,2017,0.575
Cape Verde,CPV,2018,0.572
Cape Verde,CPV,2019,0.63
Cape Verde,CPV,2020,0.517
Cape Verde,CPV,2021,0.546
Cape Verde,CPV,2022,0.555
Cape Verde,CPV,2023,0.535
Central African Republic,CAF,2000,0.234
Central African Republic,CAF,2001,0.245
Central African Republic,CAF,2002,0.242
Central African Republic,CAF,2003,0.224
Central African Republic,CAF,2004,0.22
Central African Republic,CAF,2005,0.216
Central African Republic,CAF,2006,0.227
Central African Republic,CAF,2007,0.231
Central African Republic,CAF,2008,0.165
Central African Republic,CAF,2009,0.161
Central African Republic,CAF,2010,0.169
Central African Republic,CAF,2011,0.187
Central African Republic,CAF,2012,0.191
Central African Republic,CAF,2013,0.117
Central African Republic,CAF,2014,0.125
Central African Republic,CAF,2015,0.18
Central African Republic,CAF,2016,0.198
Central African Republic,CAF,2017,0.216
Central African Republic,CAF,2018,0.22
Central African Republic,CAF,2019,0.227
Central African Republic,CAF,2020,0.238
Central African Republic,CAF,2021,0.242
Central African Republic,CAF,2022,0.271
Central African Republic,CAF,2023,0.281
Central America (GCP),,2000,129.789
Central America (GCP),,2001,135.018
Central America (GCP),,2002,139.767
Central America (GCP),,2003,146.719
Central America (GCP),,2004,143.291
Central America (GCP),,2005,152.148
Central America (GCP),,2006,162.885
Central America (GCP),,2007,167.421
Central America (GCP),,2008,166.912
Central America (GCP),,2009,164.965
Central America (GCP),,2010,171.566
Central America (GCP),,2011,172.25
Central America (GCP),,2012,171.365
Central America (GCP),,2013,171.913
Central America (GCP),,2014,174.981
Central America (GCP),,2015,181.953
Central America (GCP),,2016,175.96
Central America (GCP),,2017,171.15
Central America (GCP),,2018,171.925
Central America (GCP),,2019,180.347
Central America (GCP),,2020,155.89
Central America (GCP),,2021,172.783
Central America (GCP),,2022,171.995
Central America (GCP),,2023,179.595
Chad,TCD,2000,0.488
Chad,TCD,2001,0.506
Chad,TCD,2002,0.528
Chad,TCD,2003,0.882
Chad,TCD,2004,0.903
Chad,TCD,2005,0.926
Chad,TCD,2006,0.961
Chad,TCD,2007,1.089
Chad,TCD,2008,0.872
Chad,TCD,2009,1.216
Chad,TCD,2010,1.236
Chad,TCD,2011,1.273
Chad,TCD,2012,1.743
Chad,TCD,2013,2.078
Chad,TCD,2014,2.183
Chad,TCD,2015,2.352
Chad,TCD,2016,2.374
Chad,TCD,2017,2.344
Chad,TCD,2018,2.384
Chad,TCD,2019,2.299
Chad,TCD,2020,2.356
Chad,TCD,2021,2.67
Chad,TCD,2022,3.005
Chad,TCD,2023,3.079
Chile,CHL,2000,58.503
Chile,CHL,2001,52.918
Chile,CHL,2002,54.836
Chile,CHL,2003,55.1
Chile,CHL,2004,59.228
Chile,CHL,2005,61.127
Chile,CHL,2006,64.052
Chile,CHL,2007,70.476
Chile,CHL,2008,70.553
Chile,CHL,2009,65.96
Chile,CHL,2010,71.348
Chile,CHL,2011,78.071
Chile,CHL,2012,79.621
Chile,CHL,2013,81.737
Chile,CHL,2014,77.59
Chile,CHL,2015,81.782
Chile,CHL,2016,84.25
Chile,CHL,2017,84.138
Chile,CHL,2018,84.439
Chile,CHL,2019,91.977
Chile,CHL,2020,80.178
Chile,CHL,2021,83.655
Chile,CHL,2022,82.537
Chile,CHL,2023,77.288
China,CHN,2000,3649.227
China,CHN,2001,3728.51
China,CHN,2002,4103.046
China,CHN,2003,4841.119
China,CHN,2004,5217.351
China,CHN,2005,5882.106
China,CHN,2006,6494.331
China,CHN,2007,6983.547
China,CHN,2008,7501.498
China,CHN,2009,7891.078
China,CHN,2010,8620.576
China,CHN,2011,9532.332
China,CHN,2012,9779.292
China,CHN,2013,9956.329
China,CHN,2014,9990.257
China,CHN,2015,9863.457
China,CHN,2016,9762.714
China,CHN,2017,10006.343
China,CHN,2018,10332.992
China,CHN,2019,10713.984
China,CHN,2020,10905.693
China,CHN,2021,11447.913
China,CHN,2022,11350.538
China,CHN,2023,11902.503
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Christmas Island,CXR,2020,0.0
Christmas Island,CXR,2021,0.0
Christmas Island,CXR,2022,0.0
Christmas Island,CXR,2023,0.0
Colombia,COL,2000,56.591
Colombia,COL,2001,56.848
Colombia,COL,2002,55.901
Colombia,COL,2003,57.378
Colombia,COL,2004,54.647
Colombia,COL,2005,60.162
Colombia,COL,2006,62.304
Colombia,COL,2007,60.491
Colombia,COL,2008,66.964
Colombia,COL,2009,72.461
Colombia,COL,2010,76.266
Colombia,COL,2011,76.224
Colombia,COL,2012,80.255
Colombia,COL,2013,88.105
Colombia,COL,2014,94.078
Colombia,COL,2015,98.064
Colombia,COL,2016,94.208
Colombia,COL,2017,86.61
Colombia,COL,2018,86.731
Colombia,COL,2019,94.498
Colombia,COL,2020,89.732
Colombia,COL,2021,94.323
Colombia,COL,2022,98.293
Colombia,COL,2023,105.239
Comoros,COM,2000,0.103
Comoros,COM,2001,0.106
Comoros,COM,2002,0.106
Comoros,COM,2003,0.136
Comoros,COM,2004,0.147
Comoros,COM,2005,0.143
Comoros,COM,2006,0.165
Comoros,COM,2007,0.106
Comoros,COM,2008,0.11
Comoros,COM,2009,0.136
Comoros,COM,2010,0.161
Comoros,COM,2011,0.143
Comoros,COM,2012,0.154
Comoros,COM,2013,0.183
Comoros,COM,2014,0.161
Comoros,COM,2015,0.18
Comoros,COM,2016,0.209
Comoros,COM,2017,0.26
Comoros,COM,2018,0.286
Comoros,COM,2019,0.311
Comoros,COM,2020,0.374
Comoros,COM,2021,0.498
Comoros,COM,2022,0.451
Comoros,COM,2023,0.449
Congo,COG,2000,4.284
Congo,COG,2001,4.178
Congo,COG,2002,2.72
Congo,COG,2003,3.258
Congo,COG,2004,3.549
Congo,COG,2005,4.352
Congo,COG,2006,4.786
Congo,COG,2007,4.259
Congo,COG,2008,4.27
Congo,COG,2009,4.944
Congo,COG,2010,5.5
Congo,COG,2011,5.046
Congo,COG,2012,5.018
Congo,COG,2013,5.89
Congo,COG,2014,5.471
Congo,COG,2015,5.637
Congo,COG,2016,5.729
Congo,COG,2017,5.653
Congo,COG,2018,6.547
Congo,COG,2019,7.294
Congo,COG,2020,7.677
Congo,COG,2021,7.415
Congo,COG,2022,8.111
Congo,COG,2023,7.674
Cook Islands,COK,2000,0.051
Cook Islands,COK,2001,0.051
Cook Islands,COK,2002,0.044
Cook Islands,COK,2003,0.051
Cook Islands,COK,2004,0.055
Cook Islands,COK,2005,0.062
Cook Islands,COK,2006,0.066
Cook Islands,COK,2007,0.066
Cook Islands,COK,2008,0.066
Cook Islands,COK,2009,0.066
Cook Islands,COK,2010,0.073
Cook Islands,COK,2011,0.081
Cook Islands,COK,2012,0.084
Cook Islands,COK,2013,0.084
Cook Islands,COK,2014,0.081
Cook Islands,COK,2015,0.077
Cook Islands,COK,2016,0.07
Cook Islands,COK,2017,0.077
Cook Islands,COK,2018,0.077
Cook Islands,COK,2019,0.077
Cook Islands,COK,2020,0.066
Cook Islands,COK,2021,0.07
Cook Islands,COK,2022,0.071
Cook Islands,COK,2023,0.073
Costa Rica,CRI,2000,5.394
Costa Rica,CRI,2001,5.667
Costa Rica,CRI,2002,6.245
Costa Rica,CRI,2003,6.583
Costa Rica,CRI,2004,6.842
Costa Rica,CRI,2005,6.723
Costa Rica,CRI,2006,7.007
Costa Rica,CRI,2007,7.961
Costa Rica,CRI,2008,7.99
Costa Rica,CRI,2009,7.748
Costa Rica,CRI,2010,7.493
Costa Rica,CRI,2011,7.311
Costa Rica,CRI,2012,7.26
Costa Rica,CRI,2013,7.632
Costa Rica,CRI,2014,7.748
Costa Rica,CRI,2015,7.406
Costa Rica,CRI,2016,7.856
Costa Rica,CRI,2017,8.029
Costa Rica,CRI,2018,8.012
Costa Rica,CRI,2019,7.698
Costa Rica,CRI,2020,6.771
Costa Rica,CRI,2021,7.647
Costa Rica,CRI,2022,7.847
Costa Rica,CRI,2023,8.279
Cote d'Ivoire,CIV,2000,6.634
Cote d'Ivoire,CIV,2001,7.65
Cote d'Ivoire,CIV,2002,7.45
Cote d'Ivoire,CIV,2003,5.301
Cote d'Ivoire,CIV,2004,7.386
Cote d'Ivoire,CIV,2005,7.564
Cote d'Ivoire,CIV,2006,6.887
Cote d'Ivoire,CIV,2007,6.653
Cote d'Ivoire,CIV,2008,6.713
Cote d'Ivoire,CIV,2009,5.66
Cote d'Ivoire,CIV,2010,6.225
Cote d'Ivoire,CIV,2011,6.523
Cote d'Ivoire,CIV,2012,8.54
Cote d'Ivoire,CIV,2013,9.68
Cote d'Ivoire,CIV,2014,9.903
Cote d'Ivoire,CIV,2015,9.555
Cote d'Ivoire,CIV,2016,11.983
Cote d'Ivoire,CIV,2017,12.002
Cote d'Ivoire,CIV,2018,10.415
Cote d'Ivoire,CIV,2019,10.535
Cote d'Ivoire,CIV,2020,11.016
Cote d'Ivoire,CIV,2021,13.669
Cote d'Ivoire,CIV,2022,13.644
Cote d'Ivoire,CIV,2023,13.196
Croatia,HRV,2000,19.652
Croatia,HRV,2001,20.776
Croatia,HRV,2002,21.916
Croatia,HRV,2003,23.227
Croatia,HRV,2004,22.855
Croatia,HRV,2005,23.298
Croatia,HRV,2006,23.499
Croatia,HRV,2007,24.805
Croatia,HRV,2008,23.52
Croatia,HRV,2009,21.756
Croatia,HRV,2010,20.986
Croatia,HRV,2011,20.621
Croatia,HRV,2012,19.056
Croatia,HRV,2013,18.406
Croatia,HRV,2014,17.657
Croatia,HRV,2015,17.803
Croatia,HRV,2016,18.09
Croatia,HRV,2017,18.719
Croatia,HRV,2018,17.703
Croatia,HRV,2019,17.83
Croatia,HRV,2020,16.882
Croatia,HRV,2021,17.411
Croatia,HRV,2022,17.608
Croatia,HRV,2023,17.524
Cuba,CUB,2000,25.284
Cuba,CUB,2001,24.681
Cuba,CUB,2002,25.154
Cuba,CUB,2003,25.569
Cuba,CUB,2004,24.547
Cuba,CUB,2005,25.677
Cuba,CUB,2006,26.785
Cuba,CUB,2007,25.724
Cuba,CUB,2008,27.738
Cuba,CUB,2009,27.821
Cuba,CUB,2010,33.038
Cuba,CUB,2011,29.068
Cuba,CUB,2012,29.476
Cuba,CUB,2013,27.898
Cuba,CUB,2014,27.37
Cuba,CUB,2015,29.091
Cuba,CUB,2016,27.769
Cuba,CUB,2017,24.566
Cuba,CUB,2018,23.019
Cuba,CUB,2019,22.494
Cuba,CUB,2020,21.277
Cuba,CUB,2021,22.553
Cuba,CUB,2022,21.882
Cuba,CUB,2023,23.097
Curacao,CUW,2000,4.99
Curacao,CUW,2001,5.081
Curacao,CUW,2002,4.899
Curacao,CUW,2003,4.902
Curacao,CUW,2004,5.143
Curacao,CUW,2005,5.098
Curacao,CUW,2006,5.313
Curacao,CUW,2007,5.981
Curacao,CUW,2008,5.753
Curacao,CUW,2009,5.887
Curacao,CUW,2010,4.055
Curacao,CUW,2011,5.173
Curacao,CUW,2012,6.287
Curacao,CUW,2013,5.932
Curacao,CUW,2014,6.797
Curacao,CUW,2015,7.332
Curacao,CUW,2016,6.203
Curacao,CUW,2017,4.968
Curacao,CUW,2018,4.32
Curacao,CUW,2019,2.253
Curacao,CUW,2020,1.814
Curacao,CUW,2021,2.001
Curacao,CUW,2022,1.94
Curacao,CUW,2023,2.023
Cyprus,CYP,2000,7.102
Cyprus,CYP,2001,6.976
Cyprus,CYP,2002,7.167
Cyprus,CYP,2003,7.557
Cyprus,CYP,2004,7.787
Cyprus,CYP,2005,7.958
Cyprus,CYP,2006,8.186
Cyprus,CYP,2007,8.504
Cyprus,CYP,2008,8.717
Cyprus,CYP,2009,8.471
Cyprus,CYP,2010,8.102
Cyprus,CYP,2011,7.789
Cyprus,CYP,2012,7.264
Cyprus,CYP,2013,6.584
Cyprus,CYP,2014,6.952
Cyprus,CYP,2015,6.973
Cyprus,CYP,2016,7.375
Cyprus,CYP,2017,7.505
Cyprus,CYP,2018,7.323
Cyprus,CYP,2019,7.344
Cyprus,CYP,2020,7.015
Cyprus,CYP,2021,7.17
Cyprus,CYP,2022,7.198
Cyprus,CYP,2023,7.174
Czechia,CZE,2000,127.236
Czechia,CZE,2001,127.145
Czechia,CZE,2002,123.968
Czechia,CZE,2003,127.572
Czechia,CZE,2004,128.292
Czechia,CZE,2005,125.691
Czechia,CZE,2006,126.537
Czechia,CZE,2007,128.366
Czechia,CZE,2008,122.935
Czechia,CZE,2009,114.983
Czechia,CZE,2010,117.476
Czechia,CZE,2011,115.189
Czechia,CZE,2012,111.287
Czechia,CZE,2013,106.722
Czechia,CZE,2014,104.246
Czechia,CZE,2015,105.001
Czechia,CZE,2016,106.648
Czechia,CZE,2017,107.746
Czechia,CZE,2018,106.336
Czechia,CZE,2019,101.009
Czechia,CZE,2020,91.674
Czechia,CZE,2021,96.645
Czechia,CZE,2022,95.108
Czechia,CZE,2023,85.624
Democratic Republic of Congo,COD,2000,1.705
Democratic Republic of Congo,COD,2001,1.647
Democratic Republic of Congo,COD,2002,1.734
Democratic Republic of Congo,COD,2003,2.096
Democratic Republic of Congo,COD,2004,2.028
Democratic Republic of Congo,COD,2005,2.287
Democratic Republic of Congo,COD,2006,2.352
Democratic Republic of Congo,COD,2007,2.623
Democratic Republic of Congo,COD,2008,2.685
Democratic Republic of Congo,COD,2009,2.446
Democratic Republic of Congo,COD,2010,2.735
Democratic Republic of Congo,COD,2011,3.041
Democratic Republic of Congo,COD,2012,2.797
Democratic Republic of Congo,COD,2013,3.921
Democratic Republic of Congo,COD,2014,5.066
Democratic Republic of Congo,COD,2015,3.274
Democratic Republic of Congo,COD,2016,2.659
Democratic Republic of Congo,COD,2017,2.917
Democratic Republic of Congo,COD,2018,3.774
Democratic Republic of Congo,COD,2019,4.121
Democratic Republic of Congo,COD,2020,4.302
Democratic Republic of Congo,COD,2021,4.269
Democratic Republic of Congo,COD,2022,4.631
Democratic Republic of Congo,COD,2023,4.616
Denmark,DNK,2000,54.296
Denmark,DNK,2001,55.886
Denmark,DNK,2002,55.544
Denmark,DNK,2003,60.638
Denmark,DNK,2004,55.093
Denmark,DNK,2005,51.527
Denmark,DNK,2006,59.492
Denmark,DNK,2007,54.698
Denmark,DNK,2008,51.246
Denmark,DNK,2009,48.84
Denmark,DNK,2010,49.179
Denmark,DNK,2011,44.227
Denmark,DNK,2012,39.853
Denmark,DNK,2013,41.755
Denmark,DNK,2014,37.565
Denmark,DNK,2015,35.102
Denmark,DNK,2016,36.906
Denmark,DNK,2017,34.652
Denmark,DNK,2018,34.602
Denmark,DNK,2019,30.942
Denmark,DNK,2020,28.294
Denmark,DNK,2021,29.588
Denmark,DNK,2022,28.432
Denmark,DNK,2023,27.265
Djibouti,DJI,2000,0.366
Djibouti,DJI,2001,0.366
Djibouti,DJI,2002,0.399
Djibouti,DJI,2003,0.421
Djibouti,DJI,2004,0.407
Djibouti,DJI,2005,0.414
Djibouti,DJI,2006,0.414
Djibouti,DJI,2007,0.462
Djibouti,DJI,2008,0.498
Djibouti,DJI,2009,0.443
Djibouti,DJI,2010,0.517
Djibouti,DJI,2011,0.315
Djibouti,DJI,2012,0.297
Djibouti,DJI,2013,0.384
Djibouti,DJI,2014,0.414
Djibouti,DJI,2015,0.505
Djibouti,DJI,2016,0.428
Djibouti,DJI,2017,0.414
Djibouti,DJI,2018,0.475
Djibouti,DJI,2019,0.543
Djibouti,DJI,2020,0.463
Djibouti,DJI,2021,0.532
Djibouti,DJI,2022,0.494
Djibouti,DJI,2023,0.493
Dominica,DMA,2000,0.103
Dominica,DMA,2001,0.11
Dominica,DMA,2002,0.103
Dominica,DMA,2003,0.117
Dominica,DMA,2004,0.143
Dominica,DMA,2005,0.15
Dominica,DMA,2006,0.143
Dominica,DMA,2007,0.172
Dominica,DMA,2008,0.169
Dominica,DMA,2009,0.187
Dominica,DMA,2010,0.172
Dominica,DMA,2011,0.154
Dominica,DMA,2012,0.165
Dominica,DMA,2013,0.158
Dominica,DMA,2014,0.165
Dominica,DMA,2015,0.176
Dominica,DMA,2016,0.172
Dominica,DMA,2017,0.154
Dominica,DMA,2018,0.161
Dominica,DMA,2019,0.172
Dominica,DMA,2020,0.158
Dominica,DMA,2021,0.161
Dominica,DMA,2022,0.156
Dominica,DMA,2023,0.163
Dominican Republic,DOM,2000,18.992
Dominican Republic,DOM,2001,19.145
Dominican Republic,DOM,2002,20.949
Dominican Republic,DOM,2003,21.345
Dominican Republic,DOM,2004,17.333
Dominican Republic,DOM,2005,17.941
Dominican Republic,DOM,2006,19.112
Dominican Republic,DOM,2007,19.993
Dominican Republic,DOM,2008,20.332
Dominican Republic,DOM,2009,19.781
Dominican Republic,DOM,2010,20.553
Dominican Republic,DOM,2011,21.318
Dominican Republic,DOM,2012,21.255
Dominican Republic,DOM,2013,21.267
Dominican Republic,DOM,2014,21.801
Dominican Republic,DOM,2015,23.495
Dominican Republic,DOM,2016,24.645
Dominican Republic,DOM,2017,24.017
Dominican Republic,DOM,2018,25.756
Dominican Republic,DOM,2019,28.375
Dominican Republic,DOM,2020,27.015
Dominican Republic,DOM,2021,30.835
Dominican Republic,DOM,2022,30.431
Dominican Republic,DOM,2023,32.02
East Timor,TLS,2000,0.22
East Timor,TLS,2001,0.119
East Timor,TLS,2002,0.262
East Timor,TLS,2003,0.249
East Timor,TLS,2004,0.497
East Timor,TLS,2005,0.321
East Timor,TLS,2006,0.317
East Timor,TLS,2007,0.288
East Timor,TLS,2008,0.285
East Timor,TLS,2009,0.322
East Timor,TLS,2010,0.313
East Timor,TLS,2011,0.434
East Timor,TLS,2012,0.591
East Timor,TLS,2013,0.619
East Timor,TLS,2014,0.624
East Timor,TLS,2015,0.59
East Timor,TLS,2016,0.643
East Timor,TLS,2017,0.69
East Timor,TLS,2018,0.617
East Timor,TLS,2019,0.675
East Timor,TLS,2020,0.646
East Timor,TLS,2021,0.62
East Timor,TLS,2022,0.649
East Timor,TLS,2023,0.632
Ecuador,ECU,2000,20.927
Ecuador,ECU,2001,23.408
Ecuador,ECU,2002,24.827
Ecuador,ECU,2003,27.072
Ecuador,ECU,2004,29.258
Ecuador,ECU,2005,30.59
Ecuador,ECU,2006,29.69
Ecuador,ECU,2007,34.279
Ecuador,ECU,2008,30.314
Ecuador,ECU,2009,33.599
Ecuador,ECU,2010,36.276
Ecuador,ECU,2011,38.264
Ecuador,ECU,2012,37.409
Ecuador,ECU,2013,39.655
Ecuador,ECU,2014,43.731
Ecuador,ECU,2015,41.276
Ecuador,ECU,2016,39.357
Ecuador,ECU,2017,39.174
Ecuador,ECU,2018,38.429
Ecuador,ECU,2019,40.062
Ecuador,ECU,2020,32.909
Ecuador,ECU,2021,38.204
Ecuador,ECU,2022,40.522
Ecuador,ECU,2023,43.173
Egypt,EGY,2000,143.836
Egypt,EGY,2001,127.657
Egypt,EGY,2002,129.155
Egypt,EGY,2003,149.919
Egypt,EGY,2004,152.576
Egypt,EGY,2005,168.217
Egypt,EGY,2006,179.194
Egypt,EGY,2007,188.805
Egypt,EGY,2008,197.728
Egypt,EGY,2009,206.478
Egypt,EGY,2010,203.608
Egypt,EGY,2011,216.917
Egypt,EGY,2012,213.734
Egypt,EGY,2013,211.419
Egypt,EGY,2014,226.899
Egypt,EGY,2015,224.48
Egypt,EGY,2016,239.382
Egypt,EGY,2017,260.675
Egypt,EGY,2018,249.217
Egypt,EGY,2019,258.742
Egypt,EGY,2020,235.358
Egypt,EGY,2021,260.936
Egypt,EGY,2022,271.169
Egypt,EGY,2023,269.006
El Salvador,SLV,2000,5.671
El Salvador,SLV,2001,5.857
El Salvador,SLV,2002,6.07
El Salvador,SLV,2003,6.435
El Salvador,SLV,2004,6.254
El Salvador,SLV,2005,6.298
El Salvador,SLV,2006,6.718
El Salvador,SLV,2007,6.846
El Salvador,SLV,2008,6.405
El Salvador,SLV,2009,6.312
El Salvador,SLV,2010,6.319
El Salvador,SLV,2011,6.499
El Salvador,SLV,2012,6.472
El Salvador,SLV,2013,6.094
El Salvador,SLV,2014,6.151
El Salvador,SLV,2015,6.668
El Salvador,SLV,2016,6.596
El Salvador,SLV,2017,5.97
